timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-08-20 00:32:35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-20 00:32:36,0.0004,0.0000,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,0.0004,0.0016,0.0025,0.0004,0.0000,0.0009,0.0004,0.0004,0.0004,0.0000,0.0000,0.0034,0.0016,0.0011
2025-08-20 00:32:37,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004,0.0004,0.0018,0.0028,0.0011,0.0004,0.0004,0.0019,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0011,0.0016
2025-08-20 00:32:38,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0018,0.0004,0.0011,0.0000,0.0004,0.0021,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0011,0.0011
2025-08-20 00:32:39,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0011,0.0004,0.0011,0.0004,0.0004,0.0007,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0018,0.0014
2025-08-20 00:32:40,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0000,0.0004,0.0011,0.0004,0.0004,0.0004,0.0010,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0007
2025-08-20 00:32:40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,h1-h6
2025-08-20 00:32:41,6.1331,0.0000,0.0004,0.0013,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,6.1331,0.0000,0.0000,6.1327,0.0013,0.0013
2025-08-20 00:32:42,6.1815,0.0013,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0010,0.0004,0.0004,0.0004,6.1815,0.0004,0.0004,6.1815,0.0004,0.0004
2025-08-20 00:32:43,6.2057,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0010,0.0004,0.0004,0.0004,0.0013,0.0004,0.0004,0.0004,6.2057,0.0004,0.0004,6.2057,0.0004,0.0004
